salesperson_sk,salesperson_id,salesperson_name,salesperson_role
509,SP00509,Marcus Riley,Senior Salesperson
1997,SP01997,Kimberly Brown,Senior Salesperson
1708,SP01708,Travis Poole,Senior Salesperson
950,SP00950,John Henderson,Senior Salesperson
669,SP00669,Rebecca Myers,Senior Salesperson
1802,SP01802,Brittany Johnson,Senior Salesperson
407,SP00407,Eric Kim,Senior Salesperson
1543,SP01543,Kristina Guerrero,Senior Salesperson
1459,SP01459,Harold Macias,Senior Salesperson
24,SP00024,Matthew Khan,Senior Salesperson
